Description,No,Barcode,Serial Number,Status,Second,Cost
TB SECTION GENERAL THERAPY(KNH),13,1006813,,ACTIVE,Current,279901.3
TB SECTION OFFICE BLOCK,14,1006827,,ACTIVE,Current,18544812.0
TB SECTION OFFICE BLOCK 2,15,1006828,,ACTIVE,Current,15475624.0
THERMO-SHANDON STAINER,56,1004560,MX1128G0303,,ACTIVE,0.0
THERMOCYCLE MACHINE,57,1004496,,,ACTIVE,0.0
THERMOEX EC23090-LVD,58,1004497,02F230097,,ACTIVE,0.0
THERMOSHADON STAINER VARISTAIN 24-4,59,1004589,MX1385E0703,ACTIVE,0.00,
TOSHIBA LAPTOP,92,1004972,89043243R,ACTIVE,Current,20000.0
TRANSLUMINATOR,61,1004610,03(293)2352,ACTIVE,0.00,
TRENCHE GENIUS THERMOCYCLER,62,1004611,72855-6,ACTIVE,0.00,
TV MONITOR MODEL JVC-OM00542,94,1004818,09091708,ACTIVE,Current,22269.0
TYPE WRITER MACHINE MODEL IBM 678A-OM02048,23,1005326,,ACTIVE,Scrap value,2355.76
ULTRALOW FREEZER -80C C660 PREMIUM,42,1004476,,ACTIVE,Current,1255974.8
ULTRALOW FREEZER 900 SERIES 907-OM01168,43,1004539,817529-2810,ACTIVE,Current,267538.0
ULTRALOW FREEZER MDF-U4186S-OM01168,44,1004437,12060013,ACTIVE,Current,267538.0
ULTRALOW FREEZER SANYO -OM02283,45,1004417,80301941,ACTIVE,Current,568593.0
ULTRALOW FREEZER-CANDY-OM01168,46,1004587,,ACTIVE,Current,267538.0
ULTRALOW FREEZER-OM02284,48,1004534,,ACTIVE,Current,568592.64
UNITEMP INCUBATOR SRC:ENGLAND MODEL:B AND,63,1005026,7314/16,ACTIVE,0.00,
UNIVERSAL MICROPLATE READER,64,1004618,ELX800,ACTIVE,Current,441000.0
UPS APC 650,49,1004377,5B1150T11170,ACTIVE,Acquired,5000.0
UPS BLAZER 1400-BK(CHINA),51,1004997,FD-1260255-B2A,,ACTIVE,0.0
UPS MODEL: PHILIPS PE-1414-15,52,1005004,NC-9415O14-14151,,ACTIVE,0.0
UVV PRINTER MODEL:PERKIN ELMER JAPAN FX-85,35,1005006,8047150,,ACTIVE,0.0
UVV-COMPUTERUNIT-P2 MODEL:PERKIN ELMER GER,93,1005008,5225,,ACTIVE,0.0
UVV-COMPUTERUNIT-P5 MODEL:PERKIN ELMER GER,94,1005007,2707,,ACTIVE,0.0
VIDYO SOUND AMP,24,1004276,V3764554,,ACTIVE,0.0
VORTEX MIXER 2-GENIE(G-560E)-OM02217,66,1004427,291329,ACTIVE,Current,23587.0
VORTEX MIXER G-560E-OM02217,67,1004469,2-105656,ACTIVE,Current,23587.0
VORTEX MIXER M63210-33-OM01260,68,1004578,1271021176149,ACTIVE,Current,22582.0
WAITING COUCH,58,1004317,,ACTIVE,Current,12000.0
WALL MOUNTED CABINET,75,1004213,,ACTIVE,Current,15000.0
WASHING MACHINE LG-OM00971(PART),25,1004585,,ACTIVE,Current,31460.0
WASHING MACHINE MODEL: HERAUEUS,26,1005030,FFE-NR-7606889,,ACTIVE,0.0
WATER BATH - GFL,71,1004616,105521001,ACTIVE,Current,319000.0
WATER BATH GRANT ALS 200,72,1004419,8Q9710010,ACTIVE,Current,319000.0
WATER BATH GRANT GLS AQUA 18 PLUS,73,1004515,QZ1326001,ACTIVE,Current,260000.0
WATER BATH GRANT OLS-200,74,1004521,8Q0211010,ACTIVE,Current,319000.0
WATER BATH MEMMEST,75,1004617,4050-1P20,ACTIVE,Current,319000.0
WATER BATH SRC: ENGLAND MODEL:GRAND INSTRU,76,1005032,64347,ACTIVE,Current,319000.0
WATER DISPENSER,4,1004986,R1314A,ACTIVE,Acquired,10000.0
WATER DISTILLER FISTREEM CYCLON(WSC 008-MH3.7,79,1004447,FI-M120008,ACTIVE,0.00,
WATER STILL AUATRON,27,1004546,A4000D,,ACTIVE,0.0
WEIGHING MACHINE,28,1004645,,,ACTIVE,0.0
WEIGHING MACHINE SRC:GERMANY MODEL:SARTO,31,1005023,FABR-MR-38110090,,ACTIVE,0.0
WESTPOINT-FREEZER S:ITALY MODEL:BD-140,49,1005015,361879,,ACTIVE,0.0
WHITE BOARD-ESTIMATE,64,1004823,,ACTIVE,Current,10000.0
WOODEN CABINET,76,1004392,,ACTIVE,Current,15000.0
WOODEN CUB,32,1004538,,,ACTIVE,0.0
WOODEN CUPBOARD -R,67,1005063,,ACTIVE,Current,12000.0
WOODEN MOUNTED CABINET-FF01799,104,1004274,,ACTIVE,Current,8053.0
WOODEN SHELF,9,1004648,,ACTIVE,Current,8000.0
WOODEN STAND,71,1004267,,ACTIVE,Current,5000.0
WOODEN STOOL,74,1004431,,ACTIVE,Current,1500.0
WOODEN TABLE,208,1005680,,ACTIVE,Current,12000.0
WORKING BENCH,80,1004387,,,ACTIVE,0.0
WORKING STATION,210,1006674,,ACTIVE,Current,12000.0
WORKING STATION TABLE,235,1005213,,ACTIVE,Current,12000.0
WORKING TABLE,256,1005277,,ACTIVE,Current,12000.0
XEROX PRINTER,36,1005728,3968734031,ACTIVE,Current,25000.0
YUNDAI MOBILE,59,1005080,,ACTIVE,Current,6000.0
